OpCode,ImagePtPair,FilenameLeft,FrameLeft,Time,Period,PeriodTime,Length,Precision,RMS,Range,Direction,HorzDir,VertDir,MidX,MidY,MidZ,Family,Genus,Species,Code,Number,Stage,Activity,Comment,Attribute9,Attribute10
4C,488,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,36694,10.203,,-1,159.176,2.284,7.986,2000.521,12.075,14.628,25.101,-296.646,295.189,-1956.258,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,489,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,36694,10.203,,-1,146.655,2.986,3.481,2216.091,24.648,11.223,3.757,-858.068,343.286,-2014.183,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,490,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,36707,10.2066,,-1,175.647,4.828,0.889,3194.267,21.157,2.113,12.812,961.998,635.423,-2978.949,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,491,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,36902,10.2608,,-1,221.219,2.127,8.267,1477.09,14.61,33.592,16.391,-355.572,-111.32,-1429.326,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Ecotone
4C,492,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,36902,10.2608,,-1,134.105,2.837,1.8,2383.718,18.719,10.186,17.619,497.712,580.937,-2257.633,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,493,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,36902,10.2608,,-1,190.268,1.938,1.717,1900.053,10.888,9.778,2.834,286.424,216.239,-1865.852,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,494,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,203.305,3.494,0.985,2333.365,23.199,19.663,11.355,729.208,559.57,-2144.698,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,495,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,141.653,1.497,0.427,1276.212,11.645,27.406,4.389,188.367,-175.711,-1249.944,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,496,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,165.784,1.731,2.071,1448.435,10.377,22.127,0.435,255.507,52.818,-1424.742,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,497,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,145.314,1.354,3.151,1441.413,6.116,14.893,8.756,-4.789,153.5,-1433.208,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,498,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,151.805,5.255,7.987,2054.155,13.308,49.428,12.153,409.19,236.966,-1998.991,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,499,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,153.396,4.871,3.455,2316.708,19.584,41.647,29.032,674.781,384.288,-2182.688,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,500,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,141.961,3.657,1.652,2094.878,14.834,27.972,4.353,283.769,455.101,-2025.061,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,501,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,129.075,5.135,3.839,1961.889,11.591,50.845,0.905,158.569,360.909,-1921.876,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,502,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,120.392,3.423,4.784,1868.719,21.043,40.66,5.834,662.194,108.309,-1744.098,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,503,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,159.035,6.751,2.161,2534.23,19.301,48.687,25.181,520.197,656.556,-2391.788,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,504,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,153.822,2.162,2.405,2079.732,16.653,12.801,27.166,9.951,595.908,-1992.506,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,505,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,141.835,3.782,2.239,2230.914,19.247,28.256,15.087,144.624,721.037,-2106.221,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,506,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,140.969,2.701,2.997,2515.897,19.069,0.331,37.226,256.55,780.916,-2377.833,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,507,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,155.434,2.822,4.668,2311.788,19.896,14.544,34.307,-299.179,727.621,-2173.804,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,508,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,151.228,2.64,5.255,2304.011,21.774,7.331,28.192,-605.586,603.101,-2139.627,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,509,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,148.608,2.679,4.235,2263.811,26.025,9.493,31.515,-825.865,551.863,-2034.265,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,510,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,134.002,3.203,3.77,2534.571,28.316,10.815,31.102,-1010.815,650.881,-2231.291,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,511,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,37145,10.3284,,-1,130.76,3.999,3.313,2857.254,25.667,19.584,52.955,-947.141,796.59,-2575.319,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,512,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38006,10.5678,,-1,305.458,2.81,2.987,1642.174,18.99,41.842,14.741,420.149,-330.18,-1552.802,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
4C,513,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38312,10.6529,,-1,180.483,1.629,3.694,1297.258,21.051,42.733,27.153,302.679,354.286,-1210.679,Sebastidae,Sebastes,serranoides,Olive Rockfish,1,AD,Passing,,West,Ecotone
4C,514,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38312,10.6529,,-1,154.565,1.66,3.965,1609.773,15.762,18.726,41.387,275.377,339.691,-1549.241,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,515,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38579,10.7271,,-1,157.844,9.187,4.561,2546.323,17.055,66.484,15.457,81.673,742.34,-2434.342,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,516,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38579,10.7271,,-1,138.788,10.557,2.982,3314.07,24.739,59.066,27.629,1106.41,836.261,-3009.914,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,517,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38664,10.7507,,-1,206.08,7.244,1.167,2349.108,9.038,55.947,26.119,-282.079,-237.939,-2319.941,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Ecotone
4C,518,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38914,10.8203,,-1,161.732,3.003,7.138,2090.291,23.391,21.21,13.106,-748.893,357.51,-1918.505,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,519,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38914,10.8203,,-1,118.74,2.786,5.52,2401.916,14.857,10.056,17.054,-415.238,454.836,-2321.616,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,520,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38914,10.8203,,-1,156.883,4.057,2.734,2565.159,15.683,21.115,27.22,73.818,689.441,-2469.669,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,521,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38914,10.8203,,-1,231.772,8.519,25.515,3144.049,10.894,55.08,53.087,-556.456,-208.429,-3087.387,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
4C,522,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,38978,10.838,,-1,183.262,5.918,2.162,2216.449,15.33,48.128,3.104,583.971,-48.417,-2137.587,Embiotocidae,Phanerodon,furcatus,White Seaperch,1,AD,Passing,,West,Ecotone
4C,523,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39089,10.8689,,-1,192.675,2.776,1.235,2161.607,6.654,15.029,5.137,250.393,5.721,-2147.048,Embiotocidae,Phanerodon,furcatus,White Seaperch,1,AD,Passing,,West,Ecotone
4C,524,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39195,10.8984,,-1,129.439,2.452,18.823,1904.651,16.809,17.537,9.035,452.324,-314.282,-1823.273,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Ecotone
4C,525,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39195,10.8984,,-1,188.274,2.809,1.621,1732.695,7.162,30.004,12.289,75.071,-202.571,-1719.174,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,526,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39195,10.8984,,-1,144.864,1.43,1.11,1573.919,10.332,7.281,7.948,264.269,-99.212,-1548.399,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,527,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39195,10.8984,,-1,165.387,2.267,2.894,1940.73,16.916,10.614,22.162,562.848,-45.704,-1856.757,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,528,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39236,10.9098,,-1,177.812,3.124,1.622,2368.414,24.503,2.764,20.611,952.614,239.548,-2155.117,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,529,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39476,10.9765,,-1,286.105,5.841,31.105,3228.073,25.37,9.863,0.716,-1363.239,233.5,-2916.764,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,Ecotone
4C,530,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39476,10.9765,,-1,144.596,6.148,6.807,3343.404,15.263,17.861,24.475,-459.242,750.875,-3225.467,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,531,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39738,11.0494,,-1,185.285,2.671,2.172,2229.626,16.144,5.27,1.989,-584.561,206.504,-2141.699,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,West,Ecotone
4C,532,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39791,11.0641,,-1,3362.886,10000.08,290.538,1029.259,38.533,69.867,6.395,-588.152,-255.37,-805.132,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,no vis right camera,West,Ecotone
4C,533,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39882,11.0894,,-1,176.5,2.181,1.292,2010.339,19.533,11.981,18.281,-402.377,538.428,-1894.638,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,534,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39882,11.0894,,-1,170.499,4.966,4.711,2208.708,16.229,38.329,7.563,62.697,614.074,-2120.701,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,535,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39882,11.0894,,-1,153.2,2.988,2.732,2120.501,21.457,15.558,2.554,734.754,248.669,-1973.532,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,536,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39882,11.0894,,-1,150.256,2.099,1.382,2217.852,14.462,4.847,2.245,335.584,440.653,-2147.575,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,537,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39882,11.0894,,-1,160.816,3.218,3.308,1916.22,9.137,28.086,6.537,10.674,304.086,-1891.908,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,538,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,39900,11.0944,,-1,164.785,2.503,3.721,1991.768,24.136,13.094,1.29,707.708,403.064,-1817.643,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,539,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40020,11.1278,,-1,176.537,4.608,2.906,2937.378,22.708,14.986,8.121,-768.347,833.919,-2709.688,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,540,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40020,11.1278,,-1,154.521,2.03,4.509,1844.998,22.044,8.86,10.877,-563.945,401.853,-1710.117,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,541,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40020,11.1278,,-1,167.617,2.043,0.903,2172.5,20.068,10.031,0.846,241.661,705.216,-2040.594,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,542,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40020,11.1278,,-1,165.969,1.403,1.437,1851.272,17.206,6.581,1.614,66.806,543.529,-1768.423,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,543,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40020,11.1278,,-1,145.588,2.317,2.849,2101.74,15.133,14.856,5.837,35.543,547.54,-2028.854,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,544,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40020,11.1278,,-1,142.179,2.861,2.158,2109.474,16.182,18.764,4.953,342.432,477.848,-2025.903,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,545,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40020,11.1278,,-1,145.891,2.091,1.967,1540.317,14.873,28.096,4.502,282.288,276.82,-1488.71,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,546,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40020,11.1278,,-1,162.924,4.487,2.06,2623.133,19.762,19.502,4.675,705.618,537.351,-2468.64,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
4C,547,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40020,11.1278,,-1,7842.135,10000.034,1202.73,3138.619,33.416,63.769,0.403,1718.936,181.563,-2619.776,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,no vis left camera,West,Ecotone
4C,548,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,40022,11.1283,,-1,2393.769,9999.987,129.68,382.033,63.019,86.324,0.297,-296.517,-167.286,173.328,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,no vis right camera,West,Ecotone
4C,549,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,41570,11.5588,,-1,209.84,2.19,3.47,1660.108,6.05,23.787,19.393,-154.563,-81.993,-1650.862,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Ecotone
4C,550,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,41570,11.5588,,-1,195.431,3.128,12.162,2249.728,21.664,17.892,27.997,787.886,-262.656,-2090.818,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Ecotone
4C,551,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,42166,11.7245,,-1,2695.279,10000.103,0.577,807.318,41.222,73.907,11.694,-452.572,-279.653,-607.235,End,End,End,End,1,AD,Passing,,West,Ecotone
4C,552,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,47855,13.3063,,-1,2037.07,10000.093,8.585,465.087,52.013,81.98,11.246,-309.82,-195.904,-286.251,Start,Start,Start,Start,1,AD,Passing,,West,Mid
4C,553,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,47855,13.3063,,-1,3493.757,10000.06,682.139,803.43,48.823,74.1,4.807,-571.181,198.599,-528.971,Start,Start,Start,Start,1,AD,Passing,,West,Medium
4C,554,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,138.044,2.114,4.221,1854.628,19.277,1.215,5.38,-601.618,113.678,-1750.65,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,555,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,176.733,1.242,1.589,1677.701,13.973,3.134,9.161,-94.244,-393.991,-1628.057,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,556,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,140.041,1.987,1.982,1695.259,18.569,17.493,5.638,-405.574,-356.299,-1607.005,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,557,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,135.013,2.269,1.956,2032.6,17.766,6.778,6.848,-521.658,335.473,-1935.663,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,558,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,150.181,4.138,4.893,2219.803,21.333,33.782,13.666,-400.709,701.095,-2067.709,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,559,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,161.028,4.106,4.264,2373.306,16.362,24.898,0.337,-192.325,640.307,-2277.192,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,560,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,136.048,3.305,6.91,2281.198,17.89,21.561,9.588,63.74,697.876,-2170.892,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,561,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,154.33,2.597,3.757,1963.497,17.909,22.909,28.837,227.615,559.239,-1868.359,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,562,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,144.365,3.431,5.056,2617.6,25.488,9.366,5.525,791.481,801.49,-2362.837,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,563,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,132.788,5.933,8.511,2607.005,21.817,36.626,13.057,651.518,717.108,-2420.28,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,564,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,164.312,8.783,3.727,3486.605,17.672,29.97,36.727,54.262,1057.03,-3322.072,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,565,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,180.81,7.247,3.8,2793.59,15.023,35.184,18.935,139.744,710.493,-2698.113,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,566,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,167.365,4.776,3.59,2663.25,10.304,22.523,23.887,-207.911,428.599,-2620.301,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,567,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,133.316,6.078,9.072,2669.339,11.317,28.802,6.536,-40.507,522.27,-2617.435,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,568,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,127.693,2.352,0.387,2059.56,5.87,14.106,1.241,64.246,200.609,-2048.76,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,569,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,153.53,2.541,7.01,2178.819,17.103,12.632,11.82,388.26,509.743,-2082.467,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,570,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,135.575,2.875,2.273,2381.399,20.061,0.733,19.039,697.964,424.389,-2236.917,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,571,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,131.995,2.586,2.007,2201.436,18.705,8.187,7.423,552.8,439.15,-2085.157,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,572,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,180.404,5.535,5.756,2423.932,14,33.465,7.112,152.154,566.325,-2351.929,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,573,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,160.667,1.813,0.507,1731.172,20.557,0.348,5.696,531.178,-295.601,-1620.934,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,574,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,139.757,1.895,1.247,1822.806,16.703,0.954,8.612,484.1,-200.264,-1745.899,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,575,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,172.241,2.17,2.942,1712.792,19.446,21.738,6.818,426.388,-378.606,-1615.087,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,576,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,155.1,2.381,4.078,1655.641,12.684,27.337,3.752,212.713,-294.818,-1615.235,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,577,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,144.77,3.575,10.362,1802.513,16.347,44.607,21.367,19.742,-506.952,-1729.642,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,578,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,145.221,2.009,1.949,2082.187,19.688,3.757,2.214,430.079,-554.183,-1960.463,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,579,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,169.988,4.322,1.537,2458.531,16.381,21.298,11.935,671.397,173.166,-2358.731,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,580,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,166.986,1.894,2.699,1655.273,15.185,16.566,7.689,-347.903,-258.772,-1597.476,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,581,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,166.143,2.92,2.524,1687.678,10.017,33.68,2.522,-273.567,-106.477,-1661.951,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,582,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,121.692,1.424,12.932,1578.378,22.133,5.94,22.683,-371.037,-464.703,-1462.074,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,583,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,168.736,7.109,11.578,2580.186,12.389,38.466,7.712,344.122,433.598,-2520.105,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,584,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,143.913,2.421,2.725,1895.454,23.039,21.652,28.545,-733.815,108.562,-1744.269,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,585,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,131.559,2.335,9.56,1953.928,20.812,9.291,10.495,-630.457,290.683,-1826.434,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,586,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,142.485,2.479,37.553,1780.677,17.736,31.897,35.969,-534.548,-92.234,-1696.043,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,587,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,136.033,2.413,10.643,1436.935,10.695,43.632,18.5,88.523,-251.546,-1411.974,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,588,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,134.545,2.045,32.616,1675.625,9.616,21.09,11.555,47.957,-275.772,-1652.08,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,589,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,154.012,1.564,4.958,1810.682,4.278,8.511,10.468,14.863,-134.239,-1805.638,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
4C,590,4C_Vid1_Left_14_Jun_2021_GH015236.MP4,48375,13.4509,,-1,126.573,3.057,4.807,1823.574,3.013,30.823,22.545,37.035,-88.403,-1821.053,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Medium
